timestamp,session_id,rms_mean,rms_p95,rms_max,peak_max,threshold
2026-01-11T04:13:29+01:00,20260111_003017,0.00096,0.00108,0.00119,0.00759,0.04
2026-01-11T04:13:40+01:00,20260111_003017,0.00095,0.00107,0.00109,0.00776,0.04
2026-01-11T04:13:50+01:00,20260111_003017,0.00096,0.00104,0.00116,0.00797,0.04
2026-01-11T04:14:00+01:00,20260111_003017,0.0009,0.00103,0.00116,0.00777,0.04
2026-01-11T04:14:10+01:00,20260111_003017,0.0009,0.00112,0.00165,0.00736,0.04
2026-01-11T04:14:21+01:00,20260111_003017,0.00087,0.00097,0.00109,0.00727,0.04
2026-01-11T04:14:31+01:00,20260111_003017,0.0009,0.00097,0.00102,0.00781,0.04
2026-01-11T04:14:41+01:00,20260111_003017,0.00103,0.00115,0.00116,0.00826,0.04
2026-01-11T04:14:51+01:00,20260111_003017,0.00093,0.00125,0.00161,0.00764,0.04
2026-01-11T04:15:01+01:00,20260111_003017,0.00085,0.00095,0.00104,0.00743,0.04
2026-01-11T04:15:12+01:00,20260111_003017,0.00084,0.00093,0.00099,0.00753,0.04
2026-01-11T04:15:22+01:00,20260111_003017,0.00082,0.00091,0.00095,0.00759,0.04
2026-01-11T04:15:32+01:00,20260111_003017,0.00084,0.00093,0.00103,0.00765,0.04
2026-01-11T04:15:42+01:00,20260111_003017,0.00082,0.0009,0.00095,0.00761,0.04
2026-01-11T04:15:52+01:00,20260111_003017,0.00081,0.00092,0.00102,0.00737,0.04
2026-01-11T04:16:03+01:00,20260111_003017,0.00076,0.00086,0.0009,0.00724,0.04
2026-01-11T04:16:13+01:00,20260111_003017,0.00078,0.00087,0.00093,0.00734,0.04
2026-01-11T04:16:23+01:00,20260111_003017,0.00124,0.00277,0.0044,0.01723,0.04
2026-01-11T04:16:33+01:00,20260111_003017,0.00082,0.00092,0.00103,0.00742,0.04
2026-01-11T04:16:44+01:00,20260111_003017,0.00081,0.00091,0.00109,0.00725,0.04
2026-01-11T04:16:54+01:00,20260111_003017,0.0012,0.00221,0.00392,0.01152,0.04
2026-01-11T04:17:04+01:00,20260111_003017,0.00087,0.00099,0.00109,0.00791,0.04
2026-01-11T04:17:15+01:00,20260111_003017,0.00104,0.00193,0.00361,0.01122,0.04
2026-01-11T04:17:25+01:00,20260111_003017,0.00088,0.00103,0.00133,0.00795,0.04
2026-01-11T04:17:35+01:00,20260111_003017,0.00088,0.001,0.00105,0.00787,0.04
2026-01-11T04:17:45+01:00,20260111_003017,0.00085,0.00104,0.00121,0.00857,0.04
2026-01-11T04:17:55+01:00,20260111_003017,0.00083,0.00096,0.00099,0.0075,0.04
2026-01-11T04:18:05+01:00,20260111_003017,0.00075,0.00083,0.00084,0.00718,0.04
2026-01-11T04:18:15+01:00,20260111_003017,0.00085,0.00098,0.00103,0.00756,0.04
2026-01-11T04:18:26+01:00,20260111_003017,0.00085,0.00098,0.00105,0.00741,0.04
2026-01-11T04:18:36+01:00,20260111_003017,0.00076,0.00087,0.00088,0.00722,0.04
2026-01-11T04:18:46+01:00,20260111_003017,0.00073,0.0008,0.00083,0.0074,0.04
2026-01-11T04:18:56+01:00,20260111_003017,0.00079,0.00092,0.00096,0.00769,0.04
2026-01-11T04:19:07+01:00,20260111_003017,0.00088,0.001,0.00105,0.00783,0.04
2026-01-11T04:19:17+01:00,20260111_003017,0.00083,0.00092,0.00095,0.00741,0.04
2026-01-11T04:19:27+01:00,20260111_003017,0.00071,0.00077,0.00083,0.00716,0.04
2026-01-11T04:19:37+01:00,20260111_003017,0.0007,0.00077,0.00083,0.00731,0.04
2026-01-11T04:19:48+01:00,20260111_003017,0.0008,0.00094,0.00138,0.00711,0.04
2026-01-11T04:19:58+01:00,20260111_003017,0.00076,0.00084,0.00089,0.00716,0.04
2026-01-11T04:20:08+01:00,20260111_003017,0.00079,0.0009,0.00092,0.00722,0.04
2026-01-11T04:20:18+01:00,20260111_003017,0.00081,0.00089,0.00095,0.00757,0.04
2026-01-11T04:20:29+01:00,20260111_003017,0.00089,0.00098,0.00101,0.00772,0.04
2026-01-11T04:20:39+01:00,20260111_003017,0.00096,0.00112,0.00139,0.0075,0.04
2026-01-11T04:20:49+01:00,20260111_003017,0.00097,0.00106,0.00113,0.00743,0.04
2026-01-11T04:20:59+01:00,20260111_003017,0.00085,0.00094,0.0011,0.00735,0.04
2026-01-11T04:21:09+01:00,20260111_003017,0.00082,0.00089,0.00097,0.00747,0.04
2026-01-11T04:21:20+01:00,20260111_003017,0.00074,0.00084,0.00087,0.00749,0.04
2026-01-11T04:21:30+01:00,20260111_003017,0.00079,0.00092,0.00098,0.00784,0.04
2026-01-11T04:21:40+01:00,20260111_003017,0.00093,0.00102,0.00105,0.00777,0.04
2026-01-11T04:21:50+01:00,20260111_003017,0.00111,0.00178,0.00191,0.00864,0.04
2026-01-11T04:22:01+01:00,20260111_003017,0.00119,0.00145,0.00152,0.00762,0.04
2026-01-11T04:22:11+01:00,20260111_003017,0.00171,0.00212,0.0026,0.00821,0.04
2026-01-11T04:22:21+01:00,20260111_003017,0.00148,0.00228,0.00308,0.0094,0.04
2026-01-11T04:22:31+01:00,20260111_003017,0.00103,0.00121,0.00179,0.00792,0.04
2026-01-11T04:22:42+01:00,20260111_003017,0.00088,0.00098,0.00102,0.0074,0.04
2026-01-11T04:22:52+01:00,20260111_003017,0.00091,0.00101,0.00106,0.00752,0.04
2026-01-11T04:23:02+01:00,20260111_003017,0.00097,0.00116,0.00125,0.00776,0.04
2026-01-11T04:23:12+01:00,20260111_003017,0.0012,0.00155,0.00168,0.00812,0.04
2026-01-11T04:23:23+01:00,20260111_003017,0.00095,0.00115,0.00132,0.00762,0.04
2026-01-11T04:23:33+01:00,20260111_003017,0.00099,0.00119,0.00134,0.00801,0.04
2026-01-11T04:23:43+01:00,20260111_003017,0.00104,0.00126,0.00153,0.00819,0.04
2026-01-11T04:23:53+01:00,20260111_003017,0.00091,0.00104,0.00111,0.00739,0.04
2026-01-11T04:24:04+01:00,20260111_003017,0.00093,0.00111,0.00138,0.00775,0.04
2026-01-11T04:24:14+01:00,20260111_003017,0.00116,0.00182,0.00221,0.00816,0.04
2026-01-11T04:24:24+01:00,20260111_003017,0.00102,0.00132,0.00176,0.00777,0.04
2026-01-11T04:24:34+01:00,20260111_003017,0.00109,0.00136,0.0015,0.00756,0.04
2026-01-11T04:24:45+01:00,20260111_003017,0.00087,0.00101,0.00119,0.00733,0.04
2026-01-11T04:24:55+01:00,20260111_003017,0.00081,0.00099,0.00107,0.00722,0.04
2026-01-11T04:25:05+01:00,20260111_003017,0.00086,0.00125,0.00154,0.00737,0.04
2026-01-11T04:25:15+01:00,20260111_003017,0.0012,0.00194,0.00215,0.00773,0.04
2026-01-11T04:25:26+01:00,20260111_003017,0.00144,0.00203,0.00214,0.00895,0.04
2026-01-11T04:25:36+01:00,20260111_003017,0.00113,0.00134,0.00142,0.0086,0.04
2026-01-11T04:25:46+01:00,20260111_003017,0.00124,0.00206,0.00344,0.00936,0.04
2026-01-11T04:25:56+01:00,20260111_003017,0.00145,0.00226,0.0023,0.00918,0.04
2026-01-11T04:26:06+01:00,20260111_003017,0.00136,0.00173,0.00179,0.00804,0.04
2026-01-11T04:26:17+01:00,20260111_003017,0.00139,0.00158,0.00174,0.00825,0.04
2026-01-11T04:26:27+01:00,20260111_003017,0.0011,0.00134,0.00159,0.00792,0.04
2026-01-11T04:26:37+01:00,20260111_003017,0.00097,0.00114,0.00122,0.00773,0.04
2026-01-11T04:26:47+01:00,20260111_003017,0.00085,0.00099,0.00114,0.00754,0.04
2026-01-11T04:26:58+01:00,20260111_003017,0.00083,0.00093,0.00102,0.0078,0.04
2026-01-11T04:27:08+01:00,20260111_003017,0.00098,0.00127,0.00144,0.01534,0.04
2026-01-11T04:27:18+01:00,20260111_003017,0.0011,0.00145,0.00163,0.00779,0.04
2026-01-11T04:27:29+01:00,20260111_003017,0.0009,0.00107,0.00117,0.00778,0.04
2026-01-11T04:27:39+01:00,20260111_003017,0.00082,0.00102,0.00116,0.00776,0.04
2026-01-11T04:27:49+01:00,20260111_003017,0.00073,0.00083,0.00089,0.00745,0.04
2026-01-11T04:27:59+01:00,20260111_003017,0.00087,0.00098,0.00102,0.00726,0.04
2026-01-11T04:28:10+01:00,20260111_003017,0.00089,0.00103,0.0012,0.00784,0.04
2026-01-11T04:28:20+01:00,20260111_003017,0.00085,0.00095,0.00102,0.00755,0.04
2026-01-11T04:28:30+01:00,20260111_003017,0.00079,0.00086,0.00088,0.00722,0.04
2026-01-11T04:28:40+01:00,20260111_003017,0.00081,0.0009,0.00101,0.00725,0.04
2026-01-11T04:28:51+01:00,20260111_003017,0.00082,0.00091,0.00097,0.00724,0.04
2026-01-11T04:29:01+01:00,20260111_003017,0.00079,0.00088,0.00093,0.00752,0.04
2026-01-11T04:29:11+01:00,20260111_003017,0.00079,0.00086,0.00098,0.00811,0.04
2026-01-11T04:29:21+01:00,20260111_003017,0.00082,0.00091,0.00096,0.00732,0.04
2026-01-11T04:29:32+01:00,20260111_003017,0.00084,0.00104,0.00109,0.00782,0.04
2026-01-11T04:29:42+01:00,20260111_003017,0.00084,0.001,0.00107,0.00766,0.04
2026-01-11T04:29:52+01:00,20260111_003017,0.00082,0.00101,0.00107,0.00751,0.04
2026-01-11T04:30:02+01:00,20260111_003017,0.00077,0.00083,0.0009,0.00706,0.04
2026-01-11T04:30:12+01:00,20260111_003017,0.00075,0.00083,0.00083,0.00735,0.04
2026-01-11T04:30:23+01:00,20260111_003017,0.00073,0.0008,0.00083,0.00758,0.04
2026-01-11T04:30:33+01:00,20260111_003017,0.00075,0.00083,0.00086,0.00732,0.04
2026-01-11T04:30:43+01:00,20260111_003017,0.0009,0.00107,0.00125,0.0077,0.04
2026-01-11T04:30:53+01:00,20260111_003017,0.00087,0.00119,0.00128,0.00752,0.04
2026-01-11T04:31:04+01:00,20260111_003017,0.00111,0.00123,0.00127,0.0079,0.04
2026-01-11T04:31:14+01:00,20260111_003017,0.00111,0.0017,0.00218,0.008,0.04
2026-01-11T04:31:24+01:00,20260111_003017,0.00084,0.00098,0.00116,0.00774,0.04
2026-01-11T04:31:34+01:00,20260111_003017,0.00077,0.00087,0.00098,0.00779,0.04
2026-01-11T04:31:45+01:00,20260111_003017,0.00075,0.00093,0.0011,0.0072,0.04
2026-01-11T04:31:55+01:00,20260111_003017,0.00073,0.00084,0.0009,0.00728,0.04
2026-01-11T04:32:05+01:00,20260111_003017,0.00082,0.00091,0.00096,0.00768,0.04
2026-01-11T04:32:15+01:00,20260111_003017,0.00139,0.0045,0.00689,0.02501,0.04
2026-01-11T04:32:26+01:00,20260111_003017,0.00291,0.01118,0.01489,0.05318,0.04
2026-01-11T04:32:36+01:00,20260111_003017,0.00089,0.00101,0.0012,0.01005,0.04
2026-01-11T04:32:46+01:00,20260111_003017,0.00088,0.00098,0.00101,0.00756,0.04
2026-01-11T04:32:56+01:00,20260111_003017,0.00121,0.00179,0.00222,0.00878,0.04
2026-01-11T04:33:07+01:00,20260111_003017,0.00096,0.00156,0.00263,0.00869,0.04
2026-01-11T04:33:17+01:00,20260111_003017,0.00085,0.00104,0.00119,0.00734,0.04
2026-01-11T04:33:27+01:00,20260111_003017,0.00116,0.00157,0.00168,0.00809,0.04
2026-01-11T04:33:37+01:00,20260111_003017,0.0009,0.00113,0.00131,0.00763,0.04
2026-01-11T04:33:48+01:00,20260111_003017,0.00118,0.00154,0.00171,0.00832,0.04
2026-01-11T04:33:58+01:00,20260111_003017,0.00089,0.00106,0.00112,0.0076,0.04
2026-01-11T04:34:08+01:00,20260111_003017,0.00086,0.0011,0.00127,0.00719,0.04
2026-01-11T04:34:18+01:00,20260111_003017,0.00078,0.00089,0.001,0.00756,0.04
2026-01-11T04:34:29+01:00,20260111_003017,0.00112,0.00148,0.0024,0.0078,0.04
2026-01-11T04:34:39+01:00,20260111_003017,0.00091,0.00128,0.00132,0.00726,0.04
2026-01-11T04:34:49+01:00,20260111_003017,0.00079,0.00093,0.00098,0.0077,0.04
2026-01-11T04:34:59+01:00,20260111_003017,0.0008,0.00088,0.0011,0.00718,0.04
2026-01-11T04:35:09+01:00,20260111_003017,0.00083,0.00094,0.00106,0.00715,0.04
2026-01-11T04:35:20+01:00,20260111_003017,0.00087,0.00103,0.00107,0.00828,0.04
2026-01-11T04:35:30+01:00,20260111_003017,0.00103,0.0012,0.00134,0.00767,0.04
2026-01-11T04:35:40+01:00,20260111_003017,0.00111,0.00166,0.00298,0.00863,0.04
2026-01-11T04:35:50+01:00,20260111_003017,0.00091,0.00103,0.0011,0.00768,0.04
2026-01-11T04:36:01+01:00,20260111_003017,0.00091,0.00104,0.00106,0.00734,0.04
2026-01-11T04:36:11+01:00,20260111_003017,0.00093,0.00106,0.00115,0.00766,0.04
2026-01-11T04:36:21+01:00,20260111_003017,0.00097,0.00109,0.00114,0.00749,0.04
2026-01-11T04:36:31+01:00,20260111_003017,0.00094,0.00108,0.00114,0.00776,0.04
2026-01-11T04:36:42+01:00,20260111_003017,0.00097,0.00113,0.00118,0.00774,0.04
2026-01-11T04:36:52+01:00,20260111_003017,0.00097,0.00112,0.00133,0.00756,0.04
2026-01-11T04:37:02+01:00,20260111_003017,0.00092,0.00104,0.0011,0.00767,0.04
2026-01-11T04:37:12+01:00,20260111_003017,0.0009,0.00107,0.00114,0.00747,0.04
2026-01-11T04:37:23+01:00,20260111_003017,0.00093,0.00111,0.00112,0.00787,0.04
2026-01-11T04:37:33+01:00,20260111_003017,0.00097,0.00113,0.00116,0.00738,0.04
2026-01-11T04:37:43+01:00,20260111_003017,0.00093,0.00106,0.00118,0.00926,0.04
2026-01-11T04:37:53+01:00,20260111_003017,0.00091,0.00104,0.00106,0.00733,0.04
2026-01-11T04:38:04+01:00,20260111_003017,0.00093,0.00107,0.0012,0.00759,0.04
2026-01-11T04:38:14+01:00,20260111_003017,0.00095,0.00106,0.00121,0.00769,0.04
2026-01-11T04:38:24+01:00,20260111_003017,0.00093,0.00109,0.00127,0.0076,0.04
2026-01-11T04:38:34+01:00,20260111_003017,0.00087,0.00097,0.00107,0.00752,0.04
2026-01-11T04:38:45+01:00,20260111_003017,0.00092,0.00104,0.0012,0.00769,0.04
2026-01-11T04:38:55+01:00,20260111_003017,0.00093,0.00106,0.00111,0.00794,0.04
2026-01-11T04:39:05+01:00,20260111_003017,0.00098,0.0011,0.00118,0.00778,0.04
2026-01-11T04:39:15+01:00,20260111_003017,0.00097,0.00116,0.00148,0.00757,0.04
2026-01-11T04:39:26+01:00,20260111_003017,0.00098,0.00112,0.00125,0.00748,0.04
2026-01-11T04:39:36+01:00,20260111_003017,0.00101,0.00116,0.0013,0.00753,0.04
2026-01-11T04:39:46+01:00,20260111_003017,0.001,0.00111,0.00119,0.00808,0.04
2026-01-11T04:39:56+01:00,20260111_003017,0.00111,0.00121,0.00127,0.00782,0.04
2026-01-11T04:40:06+01:00,20260111_003017,0.00104,0.00124,0.00137,0.00754,0.04
2026-01-11T04:40:17+01:00,20260111_003017,0.00104,0.00117,0.00119,0.00783,0.04
2026-01-11T04:40:27+01:00,20260111_003017,0.00099,0.00112,0.00116,0.00801,0.04
2026-01-11T04:40:37+01:00,20260111_003017,0.00096,0.00107,0.0011,0.00755,0.04
2026-01-11T04:40:47+01:00,20260111_003017,0.00097,0.00111,0.00118,0.0074,0.04
2026-01-11T04:40:58+01:00,20260111_003017,0.00092,0.00102,0.00107,0.0078,0.04
2026-01-11T04:41:08+01:00,20260111_003017,0.00096,0.00113,0.00117,0.00752,0.04
2026-01-11T04:41:18+01:00,20260111_003017,0.00096,0.00111,0.00114,0.00759,0.04
2026-01-11T04:41:28+01:00,20260111_003017,0.00101,0.00119,0.00127,0.00828,0.04
2026-01-11T04:41:39+01:00,20260111_003017,0.00094,0.00105,0.00108,0.00767,0.04
2026-01-11T04:41:49+01:00,20260111_003017,0.00094,0.00106,0.00113,0.00742,0.04
2026-01-11T04:41:59+01:00,20260111_003017,0.001,0.00111,0.00122,0.00767,0.04
2026-01-11T04:42:09+01:00,20260111_003017,0.00095,0.00107,0.00117,0.00762,0.04
2026-01-11T04:42:20+01:00,20260111_003017,0.00088,0.00098,0.00102,0.0075,0.04
2026-01-11T04:42:30+01:00,20260111_003017,0.00093,0.00107,0.00113,0.00794,0.04
2026-01-11T04:42:40+01:00,20260111_003017,0.00113,0.00126,0.00149,0.00798,0.04
2026-01-11T04:42:50+01:00,20260111_003017,0.00136,0.00304,0.00416,0.01428,0.04
2026-01-11T04:43:01+01:00,20260111_003017,0.00098,0.00112,0.00117,0.00778,0.04
2026-01-11T04:43:11+01:00,20260111_003017,0.00092,0.00104,0.00105,0.0078,0.04
2026-01-11T04:43:21+01:00,20260111_003017,0.00088,0.001,0.00103,0.00788,0.04
2026-01-11T04:43:31+01:00,20260111_003017,0.0009,0.00102,0.00109,0.00735,0.04
2026-01-11T04:43:42+01:00,20260111_003017,0.00093,0.00105,0.00112,0.00733,0.04
2026-01-11T04:43:52+01:00,20260111_003017,0.00092,0.00106,0.00118,0.00764,0.04
2026-01-11T04:44:02+01:00,20260111_003017,0.00096,0.00112,0.00165,0.00806,0.04
2026-01-11T04:44:12+01:00,20260111_003017,0.00096,0.00109,0.00115,0.00759,0.04
2026-01-11T04:44:22+01:00,20260111_003017,0.0011,0.00122,0.00134,0.0076,0.04
2026-01-11T04:44:32+01:00,20260111_003017,0.00103,0.00116,0.0012,0.00747,0.04
2026-01-11T04:44:43+01:00,20260111_003017,0.00098,0.00112,0.00116,0.0074,0.04
2026-01-11T04:44:53+01:00,20260111_003017,0.00098,0.00109,0.00116,0.00774,0.04
2026-01-11T04:45:03+01:00,20260111_003017,0.00097,0.00108,0.00111,0.00753,0.04
2026-01-11T04:45:13+01:00,20260111_003017,0.00096,0.00109,0.00136,0.00765,0.04
2026-01-11T04:45:24+01:00,20260111_003017,0.00105,0.00118,0.00126,0.00761,0.04
2026-01-11T04:45:34+01:00,20260111_003017,0.0012,0.00138,0.00145,0.00801,0.04
2026-01-11T04:45:44+01:00,20260111_003017,0.00283,0.00777,0.00949,0.03636,0.04
2026-01-11T04:45:54+01:00,20260111_003017,0.00272,0.00789,0.01246,0.06309,0.04
2026-01-11T04:46:05+01:00,20260111_003017,0.00128,0.00171,0.00185,0.00788,0.04
2026-01-11T04:46:15+01:00,20260111_003017,0.00106,0.00123,0.00131,0.0079,0.04
2026-01-11T04:46:25+01:00,20260111_003017,0.00123,0.002,0.0024,0.00758,0.04
2026-01-11T04:46:35+01:00,20260111_003017,0.00127,0.00189,0.00431,0.01348,0.04
2026-01-11T04:46:46+01:00,20260111_003017,0.00099,0.00117,0.00127,0.00801,0.04
2026-01-11T04:46:56+01:00,20260111_003017,0.00099,0.00113,0.00116,0.00771,0.04
2026-01-11T04:47:06+01:00,20260111_003017,0.00115,0.00134,0.0019,0.00831,0.04
2026-01-11T04:47:16+01:00,20260111_003017,0.00103,0.00129,0.00136,0.00736,0.04
2026-01-11T04:47:27+01:00,20260111_003017,0.00097,0.00133,0.00144,0.00775,0.04
2026-01-11T04:47:37+01:00,20260111_003017,0.00086,0.00098,0.00106,0.00737,0.04
2026-01-11T04:47:47+01:00,20260111_003017,0.00088,0.001,0.00102,0.00733,0.04
2026-01-11T04:47:57+01:00,20260111_003017,0.00082,0.00092,0.00102,0.00731,0.04
2026-01-11T04:48:07+01:00,20260111_003017,0.00083,0.00094,0.00096,0.00733,0.04
2026-01-11T04:48:18+01:00,20260111_003017,0.0008,0.0009,0.00099,0.00739,0.04
2026-01-11T04:48:28+01:00,20260111_003017,0.00085,0.00096,0.00113,0.00717,0.04
2026-01-11T04:48:38+01:00,20260111_003017,0.00091,0.00108,0.00121,0.00728,0.04
2026-01-11T04:48:48+01:00,20260111_003017,0.00121,0.00163,0.00192,0.00822,0.04
2026-01-11T04:48:59+01:00,20260111_003017,0.00161,0.00282,0.00412,0.01274,0.04
2026-01-11T04:49:09+01:00,20260111_003017,0.00112,0.00184,0.00231,0.00749,0.04
2026-01-11T04:49:19+01:00,20260111_003017,0.00087,0.00099,0.00104,0.00731,0.04
2026-01-11T04:49:30+01:00,20260111_003017,0.0011,0.00166,0.00264,0.0083,0.04
2026-01-11T04:49:40+01:00,20260111_003017,0.00106,0.00164,0.00191,0.008,0.04
2026-01-11T04:49:50+01:00,20260111_003017,0.00085,0.00093,0.00095,0.00706,0.04
2026-01-11T04:50:00+01:00,20260111_003017,0.00088,0.001,0.00107,0.00774,0.04
2026-01-11T04:50:11+01:00,20260111_003017,0.0009,0.00102,0.0011,0.00726,0.04
2026-01-11T04:50:21+01:00,20260111_003017,0.00089,0.00099,0.00103,0.00745,0.04
2026-01-11T04:50:31+01:00,20260111_003017,0.0009,0.00099,0.00103,0.00756,0.04
2026-01-11T04:50:41+01:00,20260111_003017,0.00083,0.0009,0.00097,0.00752,0.04
2026-01-11T04:50:52+01:00,20260111_003017,0.00085,0.00094,0.00096,0.00769,0.04
2026-01-11T04:51:02+01:00,20260111_003017,0.00091,0.00104,0.00107,0.00722,0.04
2026-01-11T04:51:12+01:00,20260111_003017,0.00083,0.00093,0.00094,0.00729,0.04
2026-01-11T04:51:22+01:00,20260111_003017,0.00083,0.00095,0.00098,0.00714,0.04
2026-01-11T04:51:33+01:00,20260111_003017,0.00081,0.00089,0.00095,0.00743,0.04
2026-01-11T04:51:43+01:00,20260111_003017,0.00079,0.00088,0.00094,0.00729,0.04
2026-01-11T04:51:53+01:00,20260111_003017,0.00081,0.0009,0.00096,0.00731,0.04
2026-01-11T04:52:03+01:00,20260111_003017,0.00083,0.00092,0.00099,0.00763,0.04
2026-01-11T04:52:13+01:00,20260111_003017,0.00087,0.001,0.00102,0.00736,0.04
2026-01-11T04:52:24+01:00,20260111_003017,0.00092,0.00101,0.00114,0.00738,0.04
2026-01-11T04:52:34+01:00,20260111_003017,0.00119,0.00135,0.0014,0.00782,0.04
2026-01-11T04:52:44+01:00,20260111_003017,0.00118,0.00132,0.00139,0.0079,0.04
2026-01-11T04:52:54+01:00,20260111_003017,0.00092,0.00108,0.00121,0.00799,0.04
2026-01-11T04:53:05+01:00,20260111_003017,0.00082,0.00091,0.00097,0.00746,0.04
2026-01-11T04:53:15+01:00,20260111_003017,0.00086,0.00096,0.00101,0.00778,0.04
2026-01-11T04:53:25+01:00,20260111_003017,0.00099,0.00162,0.00205,0.00773,0.04
2026-01-11T04:53:35+01:00,20260111_003017,0.00092,0.00105,0.00107,0.00763,0.04
2026-01-11T04:53:46+01:00,20260111_003017,0.00086,0.00099,0.00107,0.00795,0.04
2026-01-11T04:53:56+01:00,20260111_003017,0.0008,0.00089,0.00091,0.00732,0.04
2026-01-11T04:54:06+01:00,20260111_003017,0.00078,0.00089,0.00092,0.00722,0.04
2026-01-11T04:54:16+01:00,20260111_003017,0.00074,0.00082,0.00088,0.0085,0.04
2026-01-11T04:54:27+01:00,20260111_003017,0.00079,0.00086,0.00088,0.00768,0.04
2026-01-11T04:54:37+01:00,20260111_003017,0.00079,0.00087,0.00094,0.00779,0.04
2026-01-11T04:54:47+01:00,20260111_003017,0.00079,0.00087,0.0009,0.00753,0.04
2026-01-11T04:54:57+01:00,20260111_003017,0.00078,0.00087,0.00088,0.00775,0.04
2026-01-11T04:55:08+01:00,20260111_003017,0.00086,0.00097,0.001,0.00765,0.04
2026-01-11T04:55:18+01:00,20260111_003017,0.00095,0.00106,0.00113,0.00761,0.04
2026-01-11T04:55:28+01:00,20260111_003017,0.00093,0.00102,0.00107,0.00747,0.04
2026-01-11T04:55:38+01:00,20260111_003017,0.00122,0.00222,0.00467,0.01384,0.04
2026-01-11T04:55:49+01:00,20260111_003017,0.00096,0.00116,0.00145,0.00741,0.04
2026-01-11T04:55:59+01:00,20260111_003017,0.00094,0.00103,0.00106,0.00738,0.04
2026-01-11T04:56:09+01:00,20260111_003017,0.00099,0.00131,0.00154,0.0076,0.04
2026-01-11T04:56:19+01:00,20260111_003017,0.00112,0.00161,0.00275,0.00793,0.04
2026-01-11T04:56:30+01:00,20260111_003017,0.00089,0.00098,0.00103,0.00723,0.04
2026-01-11T04:56:40+01:00,20260111_003017,0.00086,0.00095,0.00098,0.00717,0.04
2026-01-11T04:56:50+01:00,20260111_003017,0.00088,0.00096,0.001,0.00734,0.04
2026-01-11T04:57:00+01:00,20260111_003017,0.00086,0.00099,0.00104,0.00748,0.04
2026-01-11T04:57:10+01:00,20260111_003017,0.00087,0.00096,0.00099,0.00751,0.04
2026-01-11T04:57:21+01:00,20260111_003017,0.00082,0.00091,0.00097,0.00728,0.04
2026-01-11T04:57:31+01:00,20260111_003017,0.00087,0.00097,0.001,0.00759,0.04
2026-01-11T04:57:41+01:00,20260111_003017,0.00085,0.00095,0.00099,0.00734,0.04
2026-01-11T04:57:51+01:00,20260111_003017,0.00082,0.00091,0.00094,0.00742,0.04
2026-01-11T04:58:02+01:00,20260111_003017,0.00086,0.00096,0.00103,0.00728,0.04
2026-01-11T04:58:12+01:00,20260111_003017,0.00089,0.001,0.00107,0.00734,0.04
2026-01-11T04:58:22+01:00,20260111_003017,0.00094,0.00106,0.00115,0.0085,0.04
2026-01-11T04:58:32+01:00,20260111_003017,0.00086,0.00103,0.00115,0.00731,0.04
2026-01-11T04:58:43+01:00,20260111_003017,0.00085,0.00096,0.001,0.00708,0.04
2026-01-11T04:58:53+01:00,20260111_003017,0.00085,0.00096,0.00099,0.00733,0.04
2026-01-11T04:59:03+01:00,20260111_003017,0.00088,0.00101,0.00102,0.00728,0.04
2026-01-11T04:59:13+01:00,20260111_003017,0.00087,0.00096,0.00101,0.00802,0.04
2026-01-11T04:59:24+01:00,20260111_003017,0.00087,0.00099,0.00106,0.00735,0.04
2026-01-11T04:59:34+01:00,20260111_003017,0.00088,0.00098,0.00106,0.00752,0.04
2026-01-11T04:59:44+01:00,20260111_003017,0.00086,0.00095,0.00108,0.0075,0.04
2026-01-11T04:59:54+01:00,20260111_003017,0.00087,0.00099,0.00103,0.00784,0.04
2026-01-11T05:00:05+01:00,20260111_003017,0.00092,0.001,0.00104,0.00762,0.04
2026-01-11T05:00:15+01:00,20260111_003017,0.00087,0.00101,0.00106,0.00751,0.04
2026-01-11T05:00:25+01:00,20260111_003017,0.00082,0.00092,0.00097,0.00726,0.04
2026-01-11T05:00:35+01:00,20260111_003017,0.00084,0.00095,0.00105,0.00764,0.04
2026-01-11T05:00:46+01:00,20260111_003017,0.00092,0.00103,0.00111,0.00759,0.04
2026-01-11T05:00:56+01:00,20260111_003017,0.00091,0.00104,0.00112,0.00776,0.04
2026-01-11T05:01:06+01:00,20260111_003017,0.00085,0.00095,0.00103,0.00726,0.04
2026-01-11T05:01:16+01:00,20260111_003017,0.00086,0.00096,0.001,0.00762,0.04
2026-01-11T05:01:27+01:00,20260111_003017,0.00083,0.00092,0.00093,0.00778,0.04
